;byte;name;id;sentiment;polarity;category;frequency;negative;neutral;positive;utf_8
242;<f0><9f><90><a4>;baby chick;lexicontepaxqkzncfhbvnyxmre;0,590909090909091;positive;animals & nature;22;1;7;14;f09f90a4
243;<f0><9f><90><a5>;front-facing baby chick;lexicondkalahpnckdpxgbqdrgq;0,611940298507463;positive;animals & nature;67;4;18;45;f09f90a5
244;<f0><9f><90><a6>;bird;lexiconeeyuoexsxcmqlljeaktd;0,5;positive;animals & nature;16;0;8;8;f09f90a6
245;<f0><9f><90><a7>;penguin;lexiconhepnobqvsvwjappdmpqm;0,461267605633803;positive;animals & nature;284;11;131;142;f09f90a7
247;<f0><9f><90><8a>;crocodile;lexiconjqyqzeumfjwkpgqcswyb;0,1;positive;animals & nature;10;2;5;3;f09f908a
248;<f0><9f><90><a2>;turtle;lexiconrpmxwggnypsyjyobpiwu;0,216216216216216;positive;animals & nature;37;6;17;14;f09f90a2
249;<f0><9f><90><8d>;snake;lexiconfqifxjrqmwbrjfdsfzpq;0,382352941176471;positive;animals & nature;34;3;15;16;f09f908d
251;<f0><9f><90><89>;dragon;lexiconghjvtwmisjkgpzeaqhis;0,2;positive;animals & nature;10;0;8;2;f09f9089
252;<f0><9f><90><b3>;spouting whale;lexiconcxmgkuhjdexrmrfboaii;0,15;positive;animals & nature;20;4;9;7;f09f90b3
253;<f0><9f><90><8b>;whale;lexiconjvugwkysyiumgkmiwfim;0,25;positive;animals & nature;12;2;5;5;f09f908b
254;<f0><9f><90><ac>;dolphin;lexiconbrmbdpzgnlhaulnxcbek;0,457142857142857;positive;animals & nature;35;2;15;18;f09f90ac
255;<f0><9f><90><9f>;fish;lexiconeqcxuvloyqzbjbmyxtmo;0,724137931034483;positive;animals & nature;58;2;12;44;f09f909f
256;<f0><9f><90><a0>;tropical fish;lexiconvaooxjtkwmppftetpwaw;0,461538461538462;positive;animals & nature;26;4;6;16;f09f90a0
257;<f0><9f><90><a1>;blowfish;lexiconqvjtwcvezwxligwidkbp;0,333333333333333;positive;animals & nature;6;0;4;2;f09f90a1
258;<f0><9f><90><99>;octopus;lexiconhlhiyzugftdmsgsktylq;0,428571428571429;positive;animals & nature;28;2;12;14;f09f9099
259;<f0><9f><90><9a>;spiral shell;lexiconfziszlylzypkdymnqzfw;0,263157894736842;positive;animals & nature;19;1;12;6;f09f909a
260;<f0><9f><90><8c>;snail;lexiconlxkbfhczyiaeynzilwgl;0,785714285714286;positive;animals & nature;14;0;3;11;f09f908c
261;<f0><9f><90><9b>;bug;lexiconplnvihttddypzncmkede;0,333333333333333;positive;animals & nature;12;2;4;6;f09f909b
262;<f0><9f><90><9c>;ant;lexiconbuvwfpmflrigtirrmpbl;0,666666666666667;positive;animals & nature;6;0;2;4;f09f909c
263;<f0><9f><90><9d>;honeybee;lexiconnpakkbircunursqqjulo;0,228571428571429;positive;animals & nature;35;5;17;13;f09f909d
264;<f0><9f><90><9e>;lady beetle;lexiconardavfsypdrprdnqracu;0,333333333333333;positive;animals & nature;3;0;2;1;f09f909e
265;<f0><9f><92><90>;bouquet;lexiconqdpxprjnqttgzrkatwov;0,757894736842105;positive;animals & nature;95;3;17;75;f09f9290
266;<f0><9f><8c><b8>;cherry blossom;lexiconrjtdktewiidaobvitjie;0,652219873150106;positive;animals & nature;946;37;255;654;f09f8cb8
267;<f0><9f><8c><b9>;rose;lexiconqgmtkgjunozrvbmjcjxo;0,61046511627907;positive;animals & nature;172;3;61;108;f09f8cb9
268;<f0><9f><8c><ba>;hibiscus;lexiconzwpgyzpplulfsoqqapss;0,56;positive;animals & nature;150;2;62;86;f09f8cba
269;<f0><9f><8c><bb>;sunflower;lexiconqprflweklvvhognoiezm;0,586538461538462;positive;animals & nature;104;1;41;62;f09f8cbb
270;<f0><9f><8c><bc>;blossom;lexiconwcrgmtyzovyelnswbupa;0,810810810810811;positive;animals & nature;74;1;12;61;f09f8cbc
271;<f0><9f><8c><b7>;tulip;lexiconnrsbivngqtysleknifpp;0,551724137931034;positive;animals & nature;116;0;52;64;f09f8cb7
272;<f0><9f><8c><b1>;seedling;lexiconnaxkgvuokwgpadxicmza;0,64;positive;animals & nature;25;0;9;16;f09f8cb1
273;<f0><9f><8c><b2>;evergreen tree;lexiconfcqkalhlhjrldtssyfkd;0,434782608695652;positive;animals & nature;23;2;9;12;f09f8cb2
274;<f0><9f><8c><b3>;deciduous tree;lexiconoxtxivqvhukeirzfvkkr;0,53125;positive;animals & nature;32;2;11;19;f09f8cb3
275;<f0><9f><8c><b4>;palm tree;lexiconlkmgvmeptiaxzdlyxlox;0,533707865168539;positive;animals & nature;178;13;57;108;f09f8cb4
276;<f0><9f><8c><b5>;cactus;lexiconqlsoomjftrufxokeesqm;0,217391304347826;positive;animals & nature;23;6;6;11;f09f8cb5
277;<f0><9f><8c><be>;sheaf of rice;lexiconrvdmqswvnnztjfxhoums;0,583333333333333;positive;animals & nature;36;5;5;26;f09f8cbe
278;<f0><9f><8c><bf>;herb;lexiconeqqdvmtjbetufyxjbacw;0,389423076923077;positive;animals & nature;208;1;125;82;f09f8cbf
279;<f0><9f><8d><80>;four leaf clover;lexiconbdslkptirbakjxawleko;0,287769784172662;positive;animals & nature;278;6;186;86;f09f8d80
280;<f0><9f><8d><81>;maple leaf;lexiconvihyrplmeycyqfiuwicu;0,490683229813665;positive;animals & nature;161;5;72;84;f09f8d81
281;<f0><9f><8d><82>;fallen leaf;lexiconywqpdnauxfxeazqfhskp;0,555555555555556;positive;animals & nature;189;6;72;111;f09f8d82
282;<f0><9f><8d><83>;leaf fluttering in wind;lexicondkqcbioikllxmhdviuio;0,381443298969072;positive;animals & nature;291;29;122;140;f09f8d83
283;<f0><9f><8d><87>;grapes;lexiconyrbrmyuautoktpujcjnn;0,304347826086957;positive;food & drink;23;5;6;12;f09f8d87
285;<f0><9f><8d><89>;watermelon;lexiconzaixibzkvpmiuzqkrfup;0,610294117647059;positive;food & drink;136;10;33;93;f09f8d89
286;<f0><9f><8d><8a>;tangerine;lexiconlmofvzbhaylgfpxxdglh;0,444444444444444;positive;food & drink;45;6;13;26;f09f8d8a
287;<f0><9f><8d><8b>;lemon;lexiconcblgkjokraftxfrsspam;0,263157894736842;positive;food & drink;38;6;16;16;f09f8d8b
288;<f0><9f><8d><8c>;banana;lexiconkhuxvpxnivzgliyfgime;0,451219512195122;positive;food & drink;82;10;25;47;f09f8d8c
289;<f0><9f><8d><8d>;pineapple;lexiconoruikyiajmxrdrkhxwta;0,5;positive;food & drink;44;7;8;29;f09f8d8d
290;<f0><9f><8d><8e>;red apple;lexiconmgptnhqvmgdbpnhykvsz;0,340425531914894;positive;food & drink;47;6;19;22;f09f8d8e
291;<f0><9f><8d><8f>;green apple;lexiconvbdkbtrwkyeyrhzztcsr;0,0740740740740741;positive;food & drink;27;7;11;9;f09f8d8f
292;<f0><9f><8d><90>;pear;lexiconxqlmyjgvlerewnykgyfm;0,1875;positive;food & drink;16;5;3;8;f09f8d90
293;<f0><9f><8d><91>;peach;lexiconiwanagqtulwrayykbudx;0,26530612244898;positive;food & drink;49;12;12;25;f09f8d91
294;<f0><9f><8d><92>;cherries;lexiconcyhvoudutwuepmhqfplc;0,333333333333333;positive;food & drink;45;6;18;21;f09f8d92
295;<f0><9f><8d><93>;strawberry;lexiconfovwvdoxudazixtbkfep;0,691489361702128;positive;food & drink;94;3;23;68;f09f8d93
296;<f0><9f><8d><85>;tomato;lexiconjocathvraiktbzlohzhw;0,378378378378378;positive;food & drink;37;9;5;23;f09f8d85
297;<f0><9f><8d><86>;eggplant;lexiconhcijsxshfvlzqpacioti;0,416666666666667;positive;food & drink;84;6;37;41;f09f8d86
298;<f0><9f><8c><bd>;ear of corn;lexiconiqckymjwqyinfbtvlbwl;0,476190476190476;positive;food & drink;42;5;12;25;f09f8cbd
300;<f0><9f><8c><b0>;chestnut;lexicondnbcqutudxyjjixorpef;0,7;positive;food & drink;10;0;3;7;f09f8cb0
301;<f0><9f><8d><9e>;bread;lexiconrbpgtyvmvmobbrigxgws;0,0476190476190476;positive;food & drink;21;6;8;7;f09f8d9e
302;<f0><9f><8d><96>;meat on bone;lexiconpiavbiglqvhwvckvakfl;0,142857142857143;positive;food & drink;28;7;10;11;f09f8d96
303;<f0><9f><8d><97>;poultry leg;lexiconytitpayqbwlvhcbuydjn;0,0689655172413793;positive;food & drink;29;9;9;11;f09f8d97
304;<f0><9f><8d><94>;hamburger;lexiconofgoxbshhyhxszvwngsb;0,285714285714286;positive;food & drink;98;16;38;44;f09f8d94
305;<f0><9f><8d><9f>;french fries;lexiconedcvqczhmnpsxeqfajhr;0,313253012048193;positive;food & drink;83;14;29;40;f09f8d9f
306;<f0><9f><8d><95>;pizza;lexiconrrwpwcgrzunadysfbyta;0,420454545454545;positive;food & drink;352;19;166;167;f09f8d95
307;<f0><9f><8d><b3>;cooking;lexiconltxmnjndizjjexclemlz;0,0303030303030303;positive;food & drink;33;13;6;14;f09f8db3
308;<f0><9f><8d><b2>;pot of food;lexiconefbziizalejtocyxugrs;0,137931034482759;positive;food & drink;29;7;11;11;f09f8db2
310;<f0><9f><8d><98>;rice cracker;lexiconusquevcxfazcgoeoluke;0,434782608695652;positive;food & drink;23;5;3;15;f09f8d98
311;<f0><9f><8d><99>;rice ball;lexiconiirugdujlymiotnksijo;0,310344827586207;positive;food & drink;29;5;10;14;f09f8d99
312;<f0><9f><8d><9a>;cooked rice;lexiconvsmbwxaloynzhoigztlx;0,5;positive;food & drink;28;6;2;20;f09f8d9a
313;<f0><9f><8d><9b>;curry rice;lexiconetefnxbgrevupqmjcdih;0,0434782608695652;positive;food & drink;23;8;6;9;f09f8d9b
314;<f0><9f><8d><9c>;steaming bowl;lexicondasttrakjfqsabjzbuzu;0,425;positive;food & drink;40;9;5;26;f09f8d9c
315;<f0><9f><8d><9d>;spaghetti;lexiconuabzvitdqnztulgmimzw;0,12280701754386;positive;food & drink;57;16;18;23;f09f8d9d
319;<f0><9f><8d><a4>;fried shrimp;lexiconsfqceuvpmwyewejalwah;0,0571428571428571;positive;food & drink;35;6;21;8;f09f8da4
322;<f0><9f><8d><a6>;soft ice cream;lexiconlfdxrphjcylodgmqurto;0,473684210526316;positive;food & drink;95;13;24;58;f09f8da6
323;<f0><9f><8d><a7>;shaved ice;lexiconodneomvcnnttrhzjkrnt;0,325;positive;food & drink;40;9;9;22;f09f8da7
324;<f0><9f><8d><a8>;ice cream;lexicongldzsfhiznylvzbcpywm;0,233333333333333;positive;food & drink;30;8;7;15;f09f8da8
325;<f0><9f><8d><a9>;doughnut;lexiconcfxkgwbmzmwlvxezpleo;0,392523364485981;positive;food & drink;107;15;35;57;f09f8da9
326;<f0><9f><8d><aa>;cookie;lexiconzcyvkpnlcostnynyulhy;0,333333333333333;positive;food & drink;54;10;16;28;f09f8daa
327;<f0><9f><8e><82>;birthday cake;lexiconzonaazssthlcuvcmtbui;0,621890547263682;positive;food & drink;201;16;44;141;f09f8e82
328;<f0><9f><8d><b0>;shortcake;lexiconvtfdpricqxaqqzdxoxzc;0,464285714285714;positive;food & drink;84;13;19;52;f09f8db0
329;<f0><9f><8d><ab>;chocolate bar;lexiconmazmfvstzdmlhaumejxw;0,157894736842105;positive;food & drink;76;22;20;34;f09f8dab
330;<f0><9f><8d><ac>;candy;lexiconoxfokqpivuqrpziygpps;0,390243902439024;positive;food & drink;41;8;9;24;f09f8dac
331;<f0><9f><8d><ad>;lollipop;lexiconkvfovtrwkvvejncbepgk;0,315789473684211;positive;food & drink;57;9;21;27;f09f8dad
333;<f0><9f><8d><af>;honey pot;lexiconhuqivmsrhhppkcgqzorx;0,0526315789473684;positive;food & drink;19;7;4;8;f09f8daf
334;<f0><9f><8d><bc>;baby bottle;lexiconsdxayiksfpbafvhzdadi;0,625;positive;food & drink;8;1;1;6;f09f8dbc
335;<e2><98><95>;hot beverage;lexiconjjgwuzlgihchedadfzpz;0,246073298429319;positive;food & drink;382;53;182;147;e29895
336;<f0><9f><8d><b5>;teacup without handle;lexiconbasdwyuinjizwzmvrhzq;0,421052631578947;positive;food & drink;19;3;5;11;f09f8db5
337;<f0><9f><8d><b6>;sake;lexiconndtxdocvvhwjaykwfpwo;0,666666666666667;positive;food & drink;3;0;1;2;f09f8db6
338;<f0><9f><8d><b7>;wine glass;lexiconhhmuyzioewvhjezhgopb;0,401459854014599;positive;food & drink;137;7;68;62;f09f8db7
339;<f0><9f><8d><b8>;cocktail glass;lexiconwhaaceegmahthvkenppa;0,550724637681159;positive;food & drink;138;12;38;88;f09f8db8
340;<f0><9f><8d><b9>;tropical drink;lexiconoxfujartvtypdlpksjca;0,67479674796748;positive;food & drink;123;5;30;88;f09f8db9
341;<f0><9f><8d><ba>;beer mug;lexiconzyvwwrdptqyetdjbmgxo;0,50381679389313;positive;food & drink;131;8;49;74;f09f8dba
342;<f0><9f><8d><bb>;clinking beer mugs;lexiconkffisaiqpsltipdppjgm;0,521212121212121;positive;food & drink;165;17;45;103;f09f8dbb
343;<f0><9f><8d><b4>;fork and knife;lexiconhpzobcjklofmqwnhcnyi;0,554347826086957;positive;food & drink;92;4;33;55;f09f8db4
344;<f0><9f><94><aa>;kitchen knife;lexiconfhxmrbjfuacfkokxkjqf;0,0710382513661202;positive;food & drink;183;38;94;51;f09f94aa
345;<f0><9f><8c><8d>;globe showing Europe-Africa;lexiconduggrvsswrehdjxcnubj;0,617647058823529;positive;travel & places;68;5;16;47;f09f8c8d
346;<f0><9f><8c><8e>;globe showing Americas;lexiconnsychpzcuhawutyxteuf;0,340909090909091;positive;travel & places;44;5;19;20;f09f8c8e
347;<f0><9f><8c><8f>;globe showing Asia-Australia;lexiconqysaknnwcbfoooiqsahh;0,36;positive;travel & places;25;3;10;12;f09f8c8f
348;<f0><9f><8c><90>;globe with meridians;lexiconrydsdpsfvrkokpykwtvd;0,666666666666667;positive;travel & places;3;0;1;2;f09f8c90
349;<f0><9f><97><be>;map of Japan;lexiconzezrjbrkonztbyggguaj;0,4;positive;travel & places;5;0;3;2;f09f97be
350;<f0><9f><8c><8b>;volcano;lexiconukxvxeodxikyopvpoaex;0,666666666666667;positive;travel & places;6;0;2;4;f09f8c8b
351;<f0><9f><97><bb>;mount fuji;lexiconpsdjcmodlwfxwlhjwwzm;0,727272727272727;positive;travel & places;11;0;3;8;f09f97bb
352;<f0><9f><8f><a0>;house;lexiconukqhsbxmnltwemyjqfjs;0,565217391304348;positive;travel & places;23;1;8;14;f09f8fa0
353;<f0><9f><8f><a1>;house with garden;lexiconxkhguzjmfcjprgzxdxht;0,472222222222222;positive;travel & places;36;5;9;22;f09f8fa1
354;<f0><9f><8f><a2>;office building;lexiconazolucgsjmromyinhmec;0,2;positive;travel & places;10;0;8;2;f09f8fa2
355;<f0><9f><8f><a4>;post office;lexiconingdxtavdoilnfrcyvtt;0,4;positive;travel & places;5;0;3;2;f09f8fa4
356;<f0><9f><8f><a5>;hospital;lexiconjmsmqgakdbslglgxxpzx;0,333333333333333;positive;travel & places;9;1;4;4;f09f8fa5
357;<f0><9f><8f><a6>;bank;lexiconhdtoeideovzvhnddnvfb;1;positive;travel & places;1;0;0;1;f09f8fa6
358;<f0><9f><8f><a8>;hotel;lexicondgnubheytqdwqlcqhiyh;0,285714285714286;positive;travel & places;7;0;5;2;f09f8fa8
359;<f0><9f><8f><a9>;love hotel;lexicongwlzkiqiumjdnhkumirq;0,5;positive;travel & places;16;2;4;10;f09f8fa9
360;<f0><9f><8f><aa>;convenience store;lexiconmoiddggxaosuidkwwtdd;0,0833333333333333;positive;travel & places;12;2;7;3;f09f8faa
363;<f0><9f><8f><ad>;factory;lexiconjblugbpothbfgicclhuy;0,5;positive;travel & places;2;0;1;1;f09f8fad
364;<f0><9f><8f><af>;Japanese castle;lexiconeltgneahdwjkaalhydyq;0,166666666666667;positive;travel & places;6;0;5;1;f09f8faf
365;<f0><9f><8f><b0>;castle;lexiconzlcuowcickbqgxybrfik;0,357142857142857;positive;travel & places;14;1;7;6;f09f8fb0
366;<f0><9f><92><92>;wedding;lexiconrqrvaifwlvymoyjrgahw;0,666666666666667;positive;travel & places;9;0;3;6;f09f9292
367;<f0><9f><97><bc>;Tokyo tower;lexiconbvbqyxekbhbbufqjdpyu;0,6;positive;travel & places;20;1;6;13;f09f97bc
368;<f0><9f><97><bd>;Statue of Liberty;lexiconllpzfubvoprlvxggkxjt;0,368421052631579;positive;travel & places;19;1;10;8;f09f97bd
369;<e2><9b><aa>;church;lexiconubiplptmkvnzoicwcfcp;0,153846153846154;positive;travel & places;13;2;7;4;e29baa
370;<e2><9b><b2>;fountain;lexiconsnwroxxjcsjfqfazdxao;0,0666666666666667;positive;travel & places;15;1;12;2;e29bb2
371;<e2><9b><ba>;tent;lexiconbsiaiuhjlpkjhbqodxfb;0,6;positive;travel & places;10;1;2;7;e29bba
372;<f0><9f><8c><81>;foggy;lexiconybrxjemdjkuwoxzqscgp;0,214285714285714;positive;travel & places;14;1;9;4;f09f8c81
373;<f0><9f><8c><83>;night with stars;lexiconntrxzszhtiqfmiufnrii;0,410714285714286;positive;travel & places;56;3;27;26;f09f8c83
374;<f0><9f><8c><84>;sunrise over mountains;lexiconfzrohvwiczjxlvxzznay;0,2;positive;travel & places;5;0;4;1;f09f8c84
375;<f0><9f><8c><85>;sunrise;lexiconxtxklufmfcffzxlshkdc;0,380952380952381;positive;travel & places;42;6;14;22;f09f8c85
376;<f0><9f><8c><86>;cityscape at dusk;lexiconzgyzqfiahmxmewektpgl;0,166666666666667;positive;travel & places;12;2;6;4;f09f8c86
377;<f0><9f><8c><87>;sunset;lexiconsfuzwjxdscivqvskgacw;0,615384615384615;positive;travel & places;13;0;5;8;f09f8c87
378;<f0><9f><8c><89>;bridge at night;lexiconqjaitmmmyuzgzcqvkroc;0,714285714285714;positive;travel & places;7;0;2;5;f09f8c89
379;<e2><99><a8>;hot springs;lexiconuzwrgivzvtbjinppyitl;0,964285714285714;positive;travel & places;28;0;1;27;e299a8
380;<f0><9f><8c><8c>;milky way;lexiconioyjackmbsrhaqzjtkyt;0,553191489361702;positive;travel & places;47;5;11;31;f09f8c8c
381;<f0><9f><8e><a0>;carousel horse;lexiconrxarhjvzqdyjasjbakmx;0,6;positive;travel & places;5;0;2;3;f09f8ea0
382;<f0><9f><8e><a1>;ferris wheel;lexiconsgailjexagvhleptxbqc;0,333333333333333;positive;travel & places;18;1;10;7;f09f8ea1
383;<f0><9f><8e><a2>;roller coaster;lexiconiqhpuxudjvepqsrukalo;0,571428571428571;positive;travel & places;14;1;4;9;f09f8ea2
384;<f0><9f><8e><aa>;circus tent;lexiconklbqrodowvvxflropehh;0,333333333333333;positive;travel & places;6;0;4;2;f09f8eaa
386;<f0><9f><8e><a8>;artist palette;lexiconolzavmtmrodotizjqsvz;0,2;positive;travel & places;15;1;10;4;f09f8ea8
388;<f0><9f><9a><82>;locomotive;lexiconztypmfuoiuevgfkicnvs;0,307692307692308;positive;travel & places;13;0;9;4;f09f9a82
389;<f0><9f><9a><83>;railway car;lexiconvrdfonklggoleaycmiow;0,75;positive;travel & places;4;0;1;3;f09f9a83
390;<f0><9f><9a><84>;high-speed train;lexiconbzheptzqxwfytgkqwhrw;0,714285714285714;positive;travel & places;7;0;2;5;f09f9a84
391;<f0><9f><9a><85>;bullet train;lexiconwkrvakxddtqckcjxeksl;0,666666666666667;positive;travel & places;3;0;1;2;f09f9a85
392;<f0><9f><9a><86>;train;lexiconqiofiooljuhkzftbapmm;0,5;positive;travel & places;2;0;1;1;f09f9a86
393;<f0><9f><9a><89>;station;lexiconximltxaoggmggyodanph;0,75;positive;travel & places;4;0;1;3;f09f9a89
394;<f0><9f><9a><8a>;tram;lexiconiurickbzqhxkdseofwhk;0,25;positive;travel & places;4;1;1;2;f09f9a8a
395;<f0><9f><9a><9d>;monorail;lexiconfwgyfspyudnxjwrkmvfb;1;positive;travel & places;1;0;0;1;f09f9a9d
396;<f0><9f><9a><9e>;mountain railway;lexiconbyagggpeddggkylwssny;0,666666666666667;positive;travel & places;3;0;1;2;f09f9a9e
397;<f0><9f><9a><8b>;tram car;lexiconwioowswfwtwvtrqwifke;0,0833333333333333;positive;travel & places;12;0;11;1;f09f9a8b
398;<f0><9f><9a><8c>;bus;lexiconbgmujofaalvxqrklfqgd;0,222222222222222;positive;travel & places;18;2;10;6;f09f9a8c
399;<f0><9f><9a><8d>;oncoming bus;lexiconofstoukzbvhkutyxjmco;0,0909090909090909;positive;travel & places;11;4;2;5;f09f9a8d
400;<f0><9f><9a><90>;minibus;lexiconwdhpkjuqiiqrntdtlrme;0,833333333333333;positive;travel & places;6;0;1;5;f09f9a90
401;<f0><9f><9a><91>;ambulance;lexiconcuxwrsbqkcbxmludistx;0,0909090909090909;positive;travel & places;11;3;4;4;f09f9a91
403;<f0><9f><9a><93>;police car;lexicondxqxfoixkojmsslqxvbm;0,375;positive;travel & places;8;0;5;3;f09f9a93
407;<f0><9f><9a><97>;automobile;lexiconyldodidwwtrfamlrkmww;0,241935483870968;positive;travel & places;62;8;31;23;f09f9a97
408;<f0><9f><9a><98>;oncoming automobile;lexiconjleymwbolgskmpkkxysy;0,0740740740740741;positive;travel & places;27;8;9;10;f09f9a98
409;<f0><9f><9a><99>;sport utility vehicle;lexiconkcxhjckourpaahqivwii;0,04;positive;travel & places;25;5;14;6;f09f9a99
412;<f0><9f><9a><9c>;tractor;lexiconwnzbafigotkhyzuhqjtb;1;positive;travel & places;7;0;0;7;f09f9a9c
413;<f0><9f><9a><b2>;bicycle;lexiconabukxmiodkhvnzfvnvap;0,428571428571429;positive;travel & places;21;1;10;10;f09f9ab2
414;<e2><9b><bd>;fuel pump;lexiconnppaoekamsnwxqmmkkof;0,166666666666667;positive;travel & places;30;1;23;6;e29bbd
415;<f0><9f><9a><a8>;police car light;lexiconuwkujstxxzukowzyknyd;0,672727272727273;positive;travel & places;55;6;6;43;f09f9aa8
417;<f0><9f><9a><a6>;vertical traffic light;lexiconxowegmbjwsaswrrowddg;0,111111111111111;positive;travel & places;9;2;4;3;f09f9aa6
418;<e2><9a><93>;anchor;lexiconfzhdolmhdbjpseaubtpc;0,625;positive;travel & places;32;2;8;22;e29a93
419;<e2><9b><b5>;sailboat;lexiconccagpiqbdupvmqwjbjsp;0,714285714285714;positive;travel & places;7;0;2;5;e29bb5
420;<f0><9f><9a><a4>;speedboat;lexiconfchhzbwwyyouksqojeai;0,444444444444444;positive;travel & places;9;0;5;4;f09f9aa4
421;<f0><9f><9a><a2>;ship;lexiconwtlunpuiyrrznpmbvypb;0,3;positive;travel & places;10;3;1;6;f09f9aa2
422;<e2><9c><88>;airplane;lexiconqtcqqrlhcafaqsflcfhr;0,419254658385093;positive;travel & places;322;13;161;148;e29c88
423;<f0><9f><92><ba>;seat;lexiconveixxzmykmlshtcofwbo;0,285714285714286;positive;travel & places;7;1;3;3;f09f92ba
424;<f0><9f><9a><81>;helicopter;lexiconnwzqvqwucslbropdndmi;0,2;positive;travel & places;5;0;4;1;f09f9a81
427;<f0><9f><9a><80>;rocket;lexiconwizbukzesopzflfinotj;0,525;positive;travel & places;40;2;15;23;f09f9a80
428;<f0><9f><9a><aa>;door;lexicongcsnpwbleihwisdtlvqs;0,75;positive;travel & places;4;0;1;3;f09f9aaa
429;<f0><9f><9a><bd>;toilet;lexiconblkwcnotcmrvvtybflfa;1;positive;travel & places;2;0;0;2;f09f9abd
430;<f0><9f><9a><bf>;shower;lexiconihvjcqdcnalbiosbyhyk;0,705882352941177;positive;travel & places;17;1;3;13;f09f9abf
431;<e2><8c><9b>;hourglass done;lexiconcuproafugjwynfxvloio;0,142857142857143;positive;travel & places;7;2;2;3;e28c9b
433;<e2><8c><9a>;watch;lexiconkpdmxxgyxsxradbrnkwz;0,235294117647059;positive;travel & places;17;2;9;6;e28c9a
434;<e2><8f><b0>;alarm clock;lexiconbgmzpmowvzkfxldynued;0,538461538461538;positive;travel & places;13;2;2;9;e28fb0
435;<f0><9f><95><9b>;twelve o'clock;lexiconkutwfgzezjzdzaablskz;1;positive;travel & places;1;0;0;1;f09f959b
437;<f0><9f><95><91>;two o'clock;lexiconizaasqqpulunbzqmshnc;0,5;positive;travel & places;2;0;1;1;f09f9591
443;<f0><9f><8c><91>;new moon;lexiconugsephzfdrlfkhnhhjze;0,523809523809524;positive;travel & places;21;2;6;13;f09f8c91
444;<f0><9f><8c><92>;waxing crescent moon;lexiconafdhoeldbqmzktewhsrs;0,692307692307692;positive;travel & places;13;0;4;9;f09f8c92
445;<f0><9f><8c><93>;first quarter moon;lexiconwcaiviebiytolowkanmb;0,684210526315789;positive;travel & places;19;0;6;13;f09f8c93
446;<f0><9f><8c><94>;waxing gibbous moon;lexicongqljvejlobtvemppwlhd;0,6875;positive;travel & places;16;0;5;11;f09f8c94
447;<f0><9f><8c><95>;full moon;lexicondjervzdhgjvisivyecri;0,606060606060606;positive;travel & places;33;3;7;23;f09f8c95
448;<f0><9f><8c><96>;waning gibbous moon;lexiconfacqcjybgtycemnvzfpj;0,733333333333333;positive;travel & places;15;0;4;11;f09f8c96
449;<f0><9f><8c><97>;last quarter moon;lexiconngoaqynhzadiayalxwmq;0,733333333333333;positive;travel & places;15;0;4;11;f09f8c97
450;<f0><9f><8c><98>;waning crescent moon;lexiconwlncezdzslgcrtndynpo;0,6875;positive;travel & places;16;0;5;11;f09f8c98
451;<f0><9f><8c><99>;crescent moon;lexiconslvcavbwkwssphugxpfv;0,620689655172414;positive;travel & places;58;3;16;39;f09f8c99
452;<f0><9f><8c><9a>;new moon face;lexiconbwbopicaaawyfcvlvkco;0,472972972972973;positive;travel & places;148;23;32;93;f09f8c9a
453;<f0><9f><8c><9b>;first quarter moon face;lexiconalsvhinfxgyvrycnrzng;0,647058823529412;positive;travel & places;17;0;6;11;f09f8c9b
454;<f0><9f><8c><9c>;last quarter moon face;lexiconexdhopzrcyvaolrhjxgd;0,588235294117647;positive;travel & places;17;0;7;10;f09f8c9c
455;<e2><98><80>;sun;lexiconewjnxvefztboygcbftuu;0,466921119592875;positive;travel & places;786;21;377;388;e29880
456;<f0><9f><8c><9d>;full moon face;lexiconrlyhhgtlmzmktrnuvlqe;0,205882352941176;positive;travel & places;34;5;17;12;f09f8c9d
457;<f0><9f><8c><9e>;sun with face;lexiconolpmjzaknyqfdhzivuxm;0,567901234567901;positive;travel & places;162;3;64;95;f09f8c9e
458;<e2><ad><90>;white medium star;lexiconprcypcigvgqzpklpsufi;0,591194968553459;positive;travel & places;159;5;55;99;e2ad90
459;<f0><9f><8c><9f>;glowing star;lexiconuqcmxknbpswkaebenqoe;0,331658291457286;positive;travel & places;199;11;111;77;f09f8c9f
460;<f0><9f><8c><a0>;shooting star;lexiconlcplwurdlhkqvchflbql;0,642857142857143;positive;travel & places;14;2;1;11;f09f8ca0
461;<e2><98><81>;cloud;lexiconextasgwjnrbxtmcgpwxt;0,317307692307692;positive;travel & places;104;14;43;47;e29881
462;<e2><9b><85>;sun behind cloud;lexiconypytyblrhmsjyaxwztmo;0,486486486486487;positive;travel & places;37;4;11;22;e29b85
463;<f0><9f><8c><80>;cyclone;lexiconnkgbmfvekkirneufcwim;0,106060606060606;positive;travel & places;66;10;39;17;f09f8c80
464;<f0><9f><8c><88>;rainbow;lexiconmezrebxecatcewhsatab;0,534090909090909;positive;travel & places;88;5;31;52;f09f8c88
465;<f0><9f><8c><82>;closed umbrella;lexiconcqejsksihuswfsxyohzj;0,277777777777778;positive;travel & places;18;2;9;7;f09f8c82
467;<e2><98><94>;umbrella with rain drops;lexiconmczcvxxmnevcypytknga;0,297297297297297;positive;travel & places;111;21;36;54;e29894
